zeit_utc,open,high,low,close,volume
2026-09-22 04:10,85609.12,85669.49,85590.58,85608.35,0
2026-09-22 04:15,85600.01,85621.01,85485.64,85510.07,160129024
2026-09-22 04:20,85510.07,85578.15,85475.96,85546.64,0
2026-09-22 04:25,85529.18,85620.25,85501.39,85537.30,242552832
2026-09-22 04:30,85550.56,85550.91,85450.00,85453.76,1568768
2026-09-22 04:35,85454.41,85595.99,85444.00,85567.49,0
2026-09-22 04:40,85555.00,85601.39,85500.00,85500.00,0
2026-09-22 04:45,85500.00,85500.00,85440.04,85476.40,24289280
2026-09-22 04:50,85489.00,85509.97,85417.50,85497.67,30441472
2026-09-22 04:55,85505.20,85521.28,85402.50,85437.51,632672256
2026-09-22 05:00,85440.58,85480.49,85352.05,85391.49,0
2026-09-22 05:05,85375.53,85491.96,85374.67,85460.39,53698560
2026-09-22 05:10,85464.02,85484.98,85370.28,85391.86,0
2026-09-22 05:15,85406.87,85406.87,85199.99,85209.00,6168576
2026-09-22 05:20,85228.49,85339.84,85197.00,85228.77,0
2026-09-22 05:25,85233.29,85236.87,85134.00,85192.94,168214528
2026-09-22 05:30,85181.56,85217.99,85086.22,85176.24,191315968
2026-09-22 05:35,85169.94,85333.50,85107.68,85327.09,104460288
2026-09-22 05:40,85327.09,85410.91,85327.09,85407.40,0
2026-09-22 05:45,85411.89,85556.56,85411.89,85523.96,0
2026-09-22 05:50,85523.16,85588.01,85473.03,85509.68,99753984
2026-09-22 05:55,85507.95,85524.52,85379.17,85392.80,78745600
2026-09-22 06:00,85407.00,85459.01,85312.02,85312.02,145235968
2026-09-22 06:05,85315.60,85367.19,85300.00,85312.50,25993216
2026-09-22 06:10,85312.52,85367.08,85244.43,85345.02,0
2026-09-22 06:15,85364.99,85364.99,85237.60,85237.61,477143040
2026-09-22 06:20,85237.60,85280.99,85230.01,85250.40,0
2026-09-22 06:25,85252.24,85360.00,85246.95,85360.00,268451840
2026-09-22 06:30,85346.18,85523.85,85323.48,85461.21,76963840
2026-09-22 06:35,85461.21,85564.49,85457.81,85543.49,0
2026-09-22 06:40,85530.02,85554.92,85469.57,85472.11,1609728
2026-09-22 06:45,85472.11,85472.11,85414.21,85439.38,216027136
2026-09-22 06:50,85432.26,85485.43,85421.61,85435.02,135651328
2026-09-22 06:55,85435.06,85435.06,85339.24,85359.23,243953664
2026-09-22 07:00,85359.23,85374.42,85292.60,85333.50,82894848
2026-09-22 07:05,85334.32,85417.49,85311.95,85417.49,0
2026-09-22 07:10,85417.49,85482.99,85393.31,85456.05,67534848
2026-09-22 07:15,85420.27,85440.05,85336.40,85336.40,0
2026-09-22 07:20,85309.61,85336.87,85196.29,85207.50,56492032
2026-09-22 07:25,85199.54,85301.99,85199.54,85301.99,95539200
2026-09-22 07:30,85301.99,85309.58,85170.61,85173.61,288436224
2026-09-22 07:35,85166.70,85233.93,85153.43,85233.93,15859712
2026-09-22 07:40,85234.89,85267.35,85196.88,85211.49,0
2026-09-22 07:45,85250.00,85310.42,85238.38,85250.00,440385536
2026-09-22 07:50,85252.35,85322.11,85252.35,85311.83,32821248
2026-09-22 07:55,85304.14,85332.59,85260.01,85332.59,133337088
2026-09-22 08:00,85349.91,85478.37,85317.96,85459.52,0
2026-09-22 08:05,85459.51,85500.00,85395.82,85490.30,23072768
2026-09-22 08:10,85490.30,85517.49,85459.50,85470.96,0
2026-09-22 08:15,85470.96,85511.99,85414.72,85499.71,121344000
2026-09-22 08:20,85499.91,85538.00,85480.51,85506.68,0
2026-09-22 08:25,85506.68,85588.00,85388.96,85401.79,0
2026-09-22 08:30,85401.80,85511.98,85323.00,85511.98,0
2026-09-22 08:35,85511.98,85888.23,85511.98,85869.07,0
2026-09-22 08:40,85870.00,86131.02,85830.11,86131.02,0
2026-09-22 08:45,86135.92,86267.63,86007.42,86180.99,0
2026-09-22 08:50,86152.50,86331.55,86129.56,86249.07,1664679936
2026-09-22 08:55,86270.91,86276.22,86165.06,86198.80,0
2026-09-22 09:00,86165.00,86165.02,85701.36,85701.36,0
2026-09-22 09:05,85663.01,85898.49,85663.01,85837.08,0
2026-09-22 09:10,85823.57,85989.49,85798.61,85912.37,0
2026-09-22 09:15,85924.91,85973.94,85879.92,85908.40,0
2026-09-22 09:20,85904.44,85950.50,85829.74,85858.20,1707446272
2026-09-22 09:25,85858.68,85901.96,85803.90,85878.27,0
2026-09-22 09:30,85878.32,85978.51,85838.09,85894.20,0
2026-09-22 09:35,85883.77,86029.32,85829.45,85960.10,0
2026-09-22 09:40,85943.18,86050.00,85943.18,86017.25,0
2026-09-22 09:45,86021.10,86051.60,86001.14,86014.41,0
2026-09-22 09:50,86017.99,86209.71,86000.00,86149.57,0
2026-09-22 09:55,86144.90,86253.84,86105.01,86230.92,0
2026-09-22 10:00,86228.10,86246.04,86136.96,86136.96,0
2026-09-22 10:05,86136.97,86141.29,86072.45,86075.64,0
2026-09-22 10:10,86075.64,86094.98,85984.76,86012.30,0
2026-09-22 10:15,86023.72,86083.37,86009.90,86016.82,0
2026-09-22 10:20,86016.82,86031.87,85890.00,85914.44,0
2026-09-22 10:25,85885.61,85898.99,85808.52,85850.28,0
2026-09-22 10:30,85839.80,85846.87,85731.07,85779.95,0
2026-09-22 10:35,85790.00,85913.39,85763.18,85913.39,0
2026-09-22 10:40,85911.90,85928.93,85827.98,85834.23,0
2026-09-22 10:45,85821.83,85834.24,85769.84,85791.24,147664896
2026-09-22 10:50,85791.24,85949.62,85791.24,85942.48,18968576
2026-09-22 10:55,85936.58,85959.79,85870.01,85870.01,0
2026-09-22 11:00,85906.31,85976.59,85890.63,85949.27,0
2026-09-22 11:05,85937.05,85970.95,85808.52,85808.52,0
2026-09-22 11:10,85782.83,85965.59,85752.39,85943.94,0
2026-09-22 11:15,85948.26,86066.41,85944.72,86004.98,64339968
2026-09-22 11:20,86022.73,86076.69,86008.96,86030.36,0
2026-09-22 11:25,86026.49,86040.08,85894.20,85907.13,190717952
2026-09-22 11:30,85922.71,85936.99,85843.10,85906.65,0
2026-09-22 11:35,85917.54,86065.55,85894.32,86050.73,0
2026-09-22 11:40,86060.62,86123.71,86036.68,86086.58,42266624
2026-09-22 11:45,86086.58,86089.22,86010.54,86046.87,0
2026-09-22 11:50,86053.39,86065.17,85900.45,85900.45,0
2026-09-22 11:55,85900.45,85980.61,85865.65,85969.07,0
2026-09-22 12:00,85969.08,86021.90,85917.80,85944.40,165502976
2026-09-22 12:05,85950.19,85979.87,85921.25,85933.38,0
2026-09-22 12:10,85939.52,86008.63,85905.82,85905.82,0
2026-09-22 12:15,85894.20,85917.49,85765.82,85840.83,0
2026-09-22 12:20,85865.07,85983.49,85854.59,85944.00,0
2026-09-22 12:25,85968.24,86095.17,85935.60,86095.17,32907264
2026-09-22 12:30,86095.17,86153.52,86020.00,86020.00,0
2026-09-22 12:35,86020.32,86079.83,85992.07,86015.40,0
2026-09-22 12:40,86001.79,86035.24,85960.05,85961.96,1314725888
2026-09-22 12:45,85960.90,86008.43,85955.28,85999.99,0
2026-09-22 12:50,86007.96,86050.42,85925.66,85938.45,117723136
2026-09-22 12:55,85932.05,86046.09,85932.05,86008.43,0
2026-09-22 13:00,86016.25,86163.79,86002.31,86045.21,0
2026-09-22 13:05,86067.27,86207.72,86067.27,86123.23,0
2026-09-22 13:10,86101.04,86140.28,86032.19,86043.53,0
2026-09-22 13:15,86037.00,86043.62,85914.85,85985.66,0
2026-09-22 13:20,85971.54,86019.99,85897.60,85897.60,0
2026-09-22 13:25,85865.98,85865.98,85694.28,85714.47,1487454208
2026-09-22 13:30,85723.75,86089.89,85595.34,86089.89,0
2026-09-22 13:35,86094.11,86138.34,85716.00,85810.60,0
2026-09-22 13:40,85788.55,85942.69,85678.23,85920.42,0
2026-09-22 13:45,85895.24,86111.41,85866.08,86104.96,0
2026-09-22 13:50,86107.61,86171.13,86049.63,86103.16,1132220416
2026-09-22 13:55,86104.48,86356.94,86092.40,86327.41,0
2026-09-22 14:00,86343.17,86343.17,86091.01,86145.19,0
2026-09-22 14:05,86108.40,86265.55,86081.89,86116.46,0
2026-09-22 14:10,86129.50,86465.40,86115.00,86335.78,0
2026-09-22 14:15,86336.92,86379.26,86116.55,86122.52,0
2026-09-22 14:20,86123.18,86208.71,86073.76,86146.28,0
2026-09-22 14:25,86161.42,86161.42,85902.60,85902.60,3067904
2026-09-22 14:30,85868.35,85910.82,85697.30,85739.40,216608768
2026-09-22 14:35,85741.79,85874.38,85485.00,85861.26,9281536
2026-09-22 14:40,85881.63,85984.34,85769.18,85892.04,181796864
2026-09-22 14:45,85910.00,86035.91,85874.00,86008.45,0
2026-09-22 14:50,86012.66,86083.98,85937.21,86062.15,0
2026-09-22 14:55,86082.88,86257.18,86082.20,86257.18,0
2026-09-22 15:00,86270.53,86270.53,86177.30,86251.19,0
2026-09-22 15:05,86244.03,86392.07,86222.67,86236.96,0
2026-09-22 15:10,86225.04,86315.94,86123.64,86314.84,0
