zeit_utc,open,high,low,close,volume
2026-09-21 04:00,7744.00,7746.00,7744.00,7744.00,463
2026-09-21 04:05,7744.00,7744.50,7742.50,7743.75,595
2026-09-21 04:10,7744.00,7744.25,7742.50,7744.25,340
2026-09-21 04:15,7744.00,7746.25,7744.00,7746.00,366
2026-09-21 04:20,7746.00,7746.50,7744.75,7745.25,353
2026-09-21 04:25,7745.25,7746.25,7745.25,7745.75,231
2026-09-21 04:30,7745.50,7745.50,7743.75,7744.75,262
2026-09-21 04:35,7744.75,7745.00,7744.25,7745.00,250
2026-09-21 04:40,7744.75,7746.00,7744.75,7744.75,240
2026-09-21 04:45,7745.00,7746.00,7745.00,7745.25,189
2026-09-21 04:50,7745.50,7745.50,7744.75,7745.00,200
2026-09-21 04:55,7745.00,7745.50,7744.50,7744.75,260
2026-09-21 05:00,7745.00,7745.25,7744.50,7744.50,324
2026-09-21 05:05,7744.25,7744.75,7743.50,7744.00,303
2026-09-21 05:10,7744.00,7744.25,7743.75,7743.75,272
2026-09-21 05:15,7743.75,7744.50,7743.25,7743.75,446
2026-09-21 05:20,7744.00,7744.75,7743.50,7744.75,343
2026-09-21 05:25,7744.75,7744.75,7743.50,7744.50,276
2026-09-21 05:30,7744.25,7746.00,7744.00,7745.50,709
2026-09-21 05:35,7745.50,7747.75,7745.00,7746.50,834
2026-09-21 05:40,7746.75,7748.50,7745.75,7746.00,717
2026-09-21 05:45,7745.75,7746.00,7744.00,7744.00,549
2026-09-21 05:50,7744.25,7745.75,7743.75,7745.25,365
2026-09-21 05:55,7745.00,7746.00,7745.00,7745.50,301
2026-09-21 06:00,7745.50,7748.00,7745.50,7748.00,836
2026-09-21 06:05,7747.75,7748.00,7746.50,7748.00,590
2026-09-21 06:10,7747.75,7749.25,7746.25,7747.00,1666
2026-09-21 06:15,7746.75,7748.25,7746.75,7747.00,1179
2026-09-21 06:20,7747.25,7747.25,7745.50,7746.25,1000
2026-09-21 06:25,7746.25,7747.50,7745.50,7747.50,1080
2026-09-21 06:30,7747.25,7749.75,7747.25,7749.75,677
2026-09-21 06:35,7749.75,7749.75,7748.50,7749.00,717
2026-09-21 06:40,7749.00,7749.75,7748.75,7749.00,564
2026-09-21 06:45,7749.25,7750.75,7749.25,7750.50,783
2026-09-21 06:50,7750.50,7751.00,7748.50,7749.50,860
2026-09-21 06:55,7749.25,7752.25,7749.25,7752.00,786
2026-09-21 07:00,7752.00,7757.25,7751.50,7757.00,6054
2026-09-21 07:05,7757.00,7757.00,7754.50,7756.00,2134
2026-09-21 07:10,7756.25,7756.25,7752.00,7755.25,2114
2026-09-21 07:15,7755.25,7757.00,7754.50,7756.00,1163
2026-09-21 07:20,7756.00,7756.00,7753.00,7754.25,1260
