zeit_utc,open,high,low,close,volume
2026-09-21 03:15,4400.90,4403.40,4399.00,4401.70,418
2026-09-21 03:20,4401.50,4401.60,4398.50,4400.10,194
2026-09-21 03:25,4399.80,4400.30,4396.70,4397.80,187
2026-09-21 03:30,4397.50,4403.20,4397.20,4402.90,331
2026-09-21 03:35,4403.00,4405.60,4401.80,4403.70,363
2026-09-21 03:40,4403.50,4405.80,4402.90,4405.10,200
2026-09-21 03:45,4405.20,4406.00,4401.00,4401.00,213
2026-09-21 03:50,4400.70,4401.30,4395.80,4396.90,328
2026-09-21 03:55,4397.00,4397.30,4395.40,4395.80,116
2026-09-21 04:00,4396.80,4398.50,4395.20,4395.70,194
2026-09-21 04:05,4395.90,4396.40,4393.40,4395.70,288
2026-09-21 04:10,4395.90,4398.70,4395.80,4397.30,176
2026-09-21 04:15,4397.30,4401.70,4396.70,4401.70,188
2026-09-21 04:20,4401.80,4402.90,4401.00,4401.30,123
2026-09-21 04:25,4401.10,4402.70,4399.00,4399.20,154
2026-09-21 04:30,4399.20,4399.40,4395.60,4399.00,512
2026-09-21 04:35,4399.00,4400.30,4398.10,4398.70,79
2026-09-21 04:40,4398.70,4400.70,4398.50,4399.10,167
2026-09-21 04:45,4398.90,4399.70,4396.90,4398.00,152
2026-09-21 04:50,4397.60,4397.60,4394.50,4394.60,135
2026-09-21 04:55,4394.60,4397.10,4392.20,4393.10,272
2026-09-21 05:00,4392.90,4394.60,4391.00,4392.80,296
2026-09-21 05:05,4392.70,4393.50,4391.50,4392.20,244
2026-09-21 05:10,4391.80,4393.30,4389.70,4393.00,299
2026-09-21 05:15,4393.40,4393.60,4391.00,4392.20,186
2026-09-21 05:20,4392.40,4398.30,4392.20,4397.10,357
2026-09-21 05:25,4396.90,4398.30,4394.50,4394.60,407
2026-09-21 05:30,4394.50,4399.30,4391.20,4392.30,705
2026-09-21 05:35,4392.30,4394.70,4389.20,4393.80,463
2026-09-21 05:40,4394.30,4395.30,4391.40,4392.20,256
2026-09-21 05:45,4391.60,4391.60,4387.50,4387.70,513
2026-09-21 05:50,4387.80,4393.20,4386.30,4391.50,475
2026-09-21 05:55,4391.20,4392.50,4388.00,4388.00,221
