zeit_utc,open,high,low,close,volume
2026-07-15 04:00,7606.25,7607.00,7605.75,7606.50,227
2026-07-15 04:15,7606.75,7608.25,7606.25,7607.00,827
2026-07-15 04:30,7606.75,7608.00,7606.00,7606.75,1078
2026-07-15 04:45,7607.00,7608.50,7606.75,7608.50,785
2026-07-15 05:00,7608.50,7613.50,7603.25,7604.75,4865
2026-07-15 05:15,7604.50,7608.00,7602.75,7603.75,1522
2026-07-15 05:30,7603.50,7608.00,7602.50,7606.00,1875
2026-07-15 05:45,7606.00,7609.25,7605.25,7609.00,1780
2026-07-15 06:00,7609.25,7609.75,7607.00,7608.25,2049
2026-07-15 06:15,7608.00,7610.50,7606.25,7610.00,2053
2026-07-15 06:30,7610.00,7611.00,7606.50,7607.25,2167
2026-07-15 06:45,7607.50,7608.75,7606.75,7607.75,1560
2026-07-15 07:00,7607.50,7609.00,7604.75,7607.25,3674
2026-07-15 07:15,7607.00,7607.50,7593.50,7599.00,5036
2026-07-15 07:30,7599.00,7602.50,7597.00,7602.00,3063
2026-07-15 07:45,7602.00,7606.25,7600.75,7604.50,2214
2026-07-15 08:00,7604.50,7605.25,7597.25,7600.25,4233
2026-07-15 08:15,7600.25,7602.50,7595.75,7601.25,3027
2026-07-15 08:30,7601.25,7604.75,7600.00,7604.00,3069
2026-07-15 08:45,7604.00,7607.25,7603.75,7606.75,2206
2026-07-15 09:00,7606.75,7610.75,7606.50,7609.50,2099
2026-07-15 09:15,7609.75,7610.50,7607.75,7608.25,2287
2026-07-15 09:30,7608.25,7610.25,7607.00,7609.50,1729
2026-07-15 09:45,7609.75,7609.75,7603.75,7604.50,2052
2026-07-15 10:00,7604.75,7606.25,7603.50,7605.75,1332
2026-07-15 10:15,7605.75,7606.75,7597.00,7598.25,3170
2026-07-15 10:30,7598.25,7602.25,7597.75,7599.50,1966
2026-07-15 10:45,7599.50,7603.00,7599.50,7601.50,1676
2026-07-15 11:00,7601.00,7603.75,7599.25,7600.25,2430
2026-07-15 11:15,7600.25,7602.25,7600.00,7600.50,1458
2026-07-15 11:30,7600.75,7603.50,7598.00,7601.75,2262
2026-07-15 11:45,7602.00,7602.00,7598.25,7600.00,2260
2026-07-15 12:00,7600.00,7600.75,7594.75,7596.00,2977
2026-07-15 12:15,7596.00,7597.50,7592.50,7595.25,3413
2026-07-15 12:30,7594.50,7613.25,7593.75,7610.75,13495
2026-07-15 12:45,7610.75,7614.75,7608.00,7611.50,8379
2026-07-15 13:00,7611.50,7615.50,7606.50,7607.25,8556
2026-07-15 13:15,7607.00,7612.50,7605.75,7612.25,9062
2026-07-15 13:30,7612.50,7626.25,7611.75,7613.50,76864
2026-07-15 13:45,7613.50,7616.75,7601.25,7614.50,72473
2026-07-15 14:00,7614.50,7623.50,7614.50,7617.75,51146
2026-07-15 14:15,7617.75,7626.00,7603.25,7616.50,65692
2026-07-15 14:30,7616.25,7618.75,7597.75,7605.00,53017
2026-07-15 14:45,7605.00,7608.25,7597.25,7604.75,40426
2026-07-15 15:00,7605.00,7611.50,7599.50,7601.00,26797
2026-07-15 15:15,7601.25,7606.25,7592.00,7605.75,45869
2026-07-15 15:30,7605.75,7608.50,7600.00,7601.50,30558
2026-07-15 15:45,7601.50,7602.50,7592.50,7596.25,26922
2026-07-15 16:00,7596.25,7598.00,7581.00,7581.50,40636
2026-07-15 16:15,7581.50,7583.25,7573.75,7577.75,41881
2026-07-15 16:30,7577.75,7581.50,7571.75,7578.75,29811
2026-07-15 16:45,7578.75,7593.25,7577.00,7586.75,40631
2026-07-15 17:00,7587.00,7594.25,7586.00,7588.00,25679
2026-07-15 17:15,7588.00,7598.75,7587.50,7598.25,20352
2026-07-15 17:30,7598.50,7605.00,7598.50,7603.25,30588
2026-07-15 17:45,7603.50,7616.25,7602.75,7612.50,38699
2026-07-15 18:00,7612.50,7618.25,7611.75,7616.00,25323
2026-07-15 18:15,7616.25,7619.00,7612.75,7616.75,20946
2026-07-15 18:30,7616.75,7619.75,7610.25,7610.50,19091
2026-07-15 18:45,7610.75,7611.00,7601.00,7602.00,35247
2026-07-15 19:00,7602.00,7609.00,7600.50,7608.00,25402
2026-07-15 19:15,7608.00,7608.50,7601.75,7606.50,20454
2026-07-15 19:30,7606.50,7612.75,7601.25,7611.25,35144
2026-07-15 19:45,7611.25,7618.00,7605.25,7616.75,88796
2026-07-15 20:00,7616.75,7619.75,7608.75,7614.50,31173
2026-07-15 20:15,7614.75,7618.00,7613.50,7617.00,4205
2026-07-15 20:30,7616.75,7617.25,7614.75,7616.50,2214
2026-07-15 20:45,7616.75,7617.75,7615.25,7616.00,2905
2026-07-15 22:00,7615.00,7622.25,7614.00,7619.25,912
2026-07-15 22:15,7618.50,7619.25,7616.50,7616.75,1004
2026-07-15 22:30,7617.00,7617.75,7615.00,7615.75,993
2026-07-15 22:45,7615.50,7619.50,7613.25,7618.25,2085
