zeit_utc,open,high,low,close,volume
2026-07-16 04:00,29727.25,29756.25,29710.00,29716.00,1197
2026-07-16 04:30,29715.00,29721.25,29691.25,29708.00,1087
2026-07-16 05:00,29709.00,29775.50,29697.00,29765.75,2339
2026-07-16 05:30,29765.75,29797.00,29666.50,29686.50,3848
2026-07-16 06:00,29687.75,29749.75,29646.50,29686.00,5822
2026-07-16 06:30,29682.00,29697.25,29641.25,29683.75,2062
2026-07-16 07:00,29684.75,29686.50,29611.75,29622.50,3080
2026-07-16 07:30,29623.50,29629.25,29548.50,29562.25,3187
2026-07-16 08:00,29563.50,29572.75,29478.75,29538.50,4522
2026-07-16 08:30,29539.50,29595.50,29528.25,29591.50,2426
2026-07-16 09:00,29593.25,29645.25,29592.00,29613.25,2634
2026-07-16 09:30,29614.75,29631.00,29528.00,29531.25,2869
2026-07-16 10:00,29530.25,29561.25,29512.25,29537.50,2224
2026-07-16 10:30,29537.25,29555.75,29502.50,29531.00,2315
2026-07-16 11:00,29528.75,29532.00,29446.25,29472.00,4060
2026-07-16 11:30,29472.75,29472.75,29361.00,29446.75,6257
2026-07-16 12:00,29445.75,29457.25,29378.00,29408.00,5867
2026-07-16 12:30,29407.75,29427.75,29363.50,29392.25,6046
2026-07-16 13:00,29393.25,29488.50,29387.75,29464.75,9600
2026-07-16 13:30,29464.75,29532.00,29255.50,29347.50,60247
2026-07-16 14:00,29346.50,29501.00,29315.25,29482.50,41143
2026-07-16 14:30,29483.25,29513.50,29362.00,29433.75,27643
2026-07-16 15:00,29435.50,29458.75,29336.00,29406.75,29729
2026-07-16 15:30,29406.50,29468.00,29354.50,29392.00,22700
2026-07-16 16:00,29392.50,29395.25,29260.75,29299.25,25195
2026-07-16 16:30,29300.50,29352.50,29270.75,29338.25,17893
2026-07-16 17:00,29339.00,29343.00,29275.00,29333.00,15442
2026-07-16 17:30,29334.00,29345.00,29219.00,29244.50,20257
2026-07-16 18:00,29244.25,29304.00,29217.25,29269.75,19502
2026-07-16 18:30,29269.00,29269.25,29198.50,29210.50,16126
2026-07-16 19:00,29210.00,29242.00,29119.00,29148.50,23424
2026-07-16 19:30,29147.50,29238.25,29078.50,29217.00,44843
2026-07-16 20:00,29217.75,29231.25,29162.75,29181.00,14811
2026-07-16 20:30,29180.25,29189.75,29164.00,29179.00,3457
2026-07-16 22:00,29191.00,29220.00,29136.50,29139.75,2222
2026-07-16 22:30,29139.00,29159.25,29115.25,29136.50,2610
2026-07-16 23:00,29134.75,29144.75,29075.75,29093.00,2873
2026-07-16 23:30,29092.50,29129.75,29060.00,29096.50,2866
2026-07-17 00:00,29095.50,29124.25,29011.00,29018.25,5768
2026-07-17 00:30,29018.50,29082.00,28993.50,29057.00,5850
2026-07-17 01:00,29059.75,29105.50,29010.50,29039.50,4472
2026-07-17 01:30,29040.75,29044.00,28945.75,28972.00,5763
2026-07-17 02:00,28970.75,28985.75,28917.25,28928.75,3329
2026-07-17 02:30,28927.25,28940.75,28902.25,28925.00,3884
2026-07-17 03:00,28926.25,29026.00,28915.00,29015.25,3885
2026-07-17 03:30,29013.50,29016.75,28913.75,28922.25,4008
2026-07-17 04:00,28873.50,28879.25,28803.00,28809.50,6630
2026-07-17 04:30,28808.00,28841.25,28774.50,28804.75,5422
2026-07-17 05:00,28806.00,28823.00,28783.50,28791.00,3615
2026-07-17 05:30,28792.50,28811.75,28725.00,28756.25,5166
2026-07-17 06:00,28755.00,28824.50,28722.50,28815.25,5886
2026-07-17 06:30,28814.25,28825.00,28730.50,28743.00,3815
2026-07-17 07:00,28744.25,28767.50,28713.50,28748.00,4958
2026-07-17 07:30,28750.00,28759.50,28682.50,28688.00,3762
2026-07-17 08:00,28687.50,28735.00,28577.25,28609.75,9646
2026-07-17 08:30,28609.50,28662.00,28550.00,28630.00,6162
2026-07-17 09:00,28628.75,28690.50,28618.75,28690.00,4405
2026-07-17 09:30,28691.00,28728.00,28661.75,28711.50,4011
2026-07-17 10:00,28711.75,28787.25,28691.50,28773.50,6782
2026-07-17 10:30,28772.25,28825.50,28763.00,28785.00,5584
2026-07-17 11:00,28786.75,28808.25,28728.25,28761.75,5928
2026-07-17 11:30,28763.00,28765.00,28713.50,28741.50,3459
2026-07-17 12:00,28740.00,28744.75,28662.00,28675.75,5657
2026-07-17 12:30,28674.75,28690.75,28645.50,28664.50,6180
2026-07-17 13:00,28664.75,28665.75,28581.00,28607.75,13739
2026-07-17 13:30,28607.00,28686.00,28408.25,28676.00,72811
2026-07-17 14:00,28676.00,28887.50,28665.25,28832.00,59569
2026-07-17 14:30,28832.00,28896.00,28721.00,28727.00,44180
2026-07-17 15:00,28727.00,28760.00,28672.25,28753.50,30930
2026-07-17 15:30,28753.25,28948.50,28718.00,28933.50,33736
2026-07-17 16:00,28934.00,28956.00,28846.00,28913.50,32401
2026-07-17 16:30,28914.25,29028.00,28885.75,28974.25,24228
2026-07-17 17:00,28974.75,29050.25,28966.25,29035.50,22704
2026-07-17 17:30,29035.75,29042.25,28883.75,28895.75,19123
2026-07-17 18:00,28896.25,28937.00,28822.50,28851.75,19967
2026-07-17 18:30,28852.00,28891.75,28797.00,28861.25,21995
2026-07-17 19:00,28861.00,28869.25,28718.50,28795.50,21510
2026-07-17 19:30,28795.75,28853.50,28753.75,28764.25,37791
2026-07-17 20:00,28764.50,28768.00,28712.50,28749.75,15075
2026-07-17 20:30,28749.50,28779.75,28749.25,28773.25,4502
2026-07-19 22:00,28733.75,28818.75,28709.75,28766.50,3804
2026-07-19 22:30,28763.75,28851.00,28757.75,28814.50,3665
2026-07-19 23:00,28818.00,28836.25,28781.00,28805.25,2571
2026-07-19 23:30,28805.50,28880.25,28793.75,28868.25,3631
2026-07-20 00:00,28870.00,28963.50,28806.00,28935.00,7054
2026-07-20 00:30,28935.75,28938.25,28850.00,28859.25,4684
2026-07-20 01:00,28861.75,28917.50,28811.50,28815.50,4980
2026-07-20 01:30,28815.00,28834.75,28762.75,28795.75,4525
2026-07-20 02:00,28798.50,28889.00,28793.00,28811.25,4247
2026-07-20 02:30,28811.00,28948.00,28809.50,28886.00,4043
2026-07-20 03:00,28888.00,28913.75,28856.00,28876.50,2429
2026-07-20 03:30,28876.50,28937.75,28851.00,28894.50,2827
2026-07-20 04:00,28900.00,28918.75,28844.50,28900.50,2443
2026-07-20 04:30,28900.25,28942.00,28888.25,28897.75,2689
2026-07-20 05:00,28898.00,28901.75,28812.75,28832.75,3106
2026-07-20 05:30,28831.25,28839.00,28789.00,28807.25,2514
2026-07-20 06:00,28808.00,28823.75,28768.75,28785.00,2537
2026-07-20 06:30,28786.50,28813.50,28766.00,28803.50,2222
2026-07-20 07:00,28805.75,28885.75,28797.75,28880.25,3365
2026-07-20 07:30,28880.00,28926.00,28878.25,28911.00,3679
2026-07-20 08:00,28908.25,28939.75,28889.50,28902.50,3047
2026-07-20 08:30,28902.25,28907.25,28860.00,28882.00,1873
2026-07-20 09:00,28879.25,28915.75,28854.00,28904.75,1689
2026-07-20 09:30,28904.25,28998.25,28898.00,28952.50,4139
2026-07-20 10:00,28952.75,28962.25,28920.50,28956.75,2639
2026-07-20 10:30,28955.00,28980.00,28947.25,28969.00,2200
2026-07-20 11:00,28970.75,29026.50,28963.75,28998.75,3998
2026-07-20 11:30,28997.75,29109.50,28995.50,29072.50,9762
2026-07-20 12:00,29072.50,29075.50,28981.75,29034.75,6107
2026-07-20 12:30,29036.00,29046.00,29001.00,29025.00,4702
2026-07-20 13:00,29025.00,29060.00,29016.75,29045.00,7832
2026-07-20 13:30,29045.00,29192.50,28979.75,28994.75,60552
2026-07-20 14:00,28996.00,29049.00,28908.00,29030.75,43183
2026-07-20 14:30,29030.75,29053.75,28874.00,28891.50,32272
2026-07-20 15:00,28891.75,29024.50,28873.25,29015.50,29854
2026-07-20 15:30,29015.75,29066.75,28974.00,29050.75,20806
2026-07-20 16:00,29050.75,29119.00,29028.75,29084.50,20433
2026-07-20 16:30,29085.00,29101.25,28956.00,28983.75,25703
2026-07-20 17:00,28983.00,28999.75,28910.25,28957.25,17894
2026-07-20 17:30,28958.25,28982.75,28900.75,28956.50,14794
2026-07-20 18:00,28957.00,29009.75,28932.00,28949.00,15125
2026-07-20 18:30,28949.00,28949.00,28855.75,28870.00,19987
2026-07-20 19:00,28871.00,28896.00,28796.50,28855.50,23421
2026-07-20 19:30,28855.75,28894.25,28767.75,28785.75,34821
2026-07-20 20:00,28785.25,28831.50,28750.50,28759.25,10915
2026-07-20 20:30,28759.00,28785.75,28757.75,28777.00,2560
2026-07-20 22:00,28778.25,28803.50,28705.00,28719.75,2086
2026-07-20 22:30,28721.50,28734.25,28701.00,28717.75,1746
2026-07-20 23:00,28717.75,28822.00,28711.25,28819.00,3392
2026-07-20 23:30,28818.75,28832.50,28757.75,28779.25,3440
2026-07-21 00:00,28777.50,28834.50,28707.25,28816.50,7019
2026-07-21 00:30,28818.25,28897.00,28813.75,28856.25,4885
2026-07-21 01:00,28859.75,28912.50,28837.50,28891.00,4227
2026-07-21 01:30,28891.75,28920.50,28866.50,28885.25,3172
2026-07-21 02:00,28885.25,28937.75,28859.00,28894.50,3212
2026-07-21 02:30,28894.50,28956.75,28894.25,28955.00,2559
2026-07-21 03:00,28954.00,28997.50,28951.25,28996.25,2279
2026-07-21 03:30,28996.25,29078.00,28992.00,29058.25,5092
2026-07-21 04:00,29075.75,29077.25,29055.75,29064.00,3382
2026-07-21 04:30,29065.25,29076.75,29048.00,29054.00,1985
2026-07-21 05:00,29055.75,29071.25,29016.50,29066.75,2569
2026-07-21 05:30,29066.00,29105.00,29039.75,29098.25,3088
2026-07-21 06:00,29096.25,29143.50,29096.25,29112.25,4351
2026-07-21 06:30,29113.25,29155.50,29113.25,29146.50,2563
2026-07-21 07:00,29147.75,29162.00,29092.50,29103.00,3464
2026-07-21 07:30,29102.00,29127.00,29088.00,29117.25,2539
2026-07-21 08:00,29118.00,29168.00,29104.00,29168.00,3507
2026-07-21 08:30,29167.50,29176.75,29149.75,29167.00,2799
2026-07-21 09:00,29168.00,29195.25,29162.50,29166.75,2780
2026-07-21 09:30,29165.50,29185.50,29151.25,29155.00,2313
2026-07-21 10:00,29155.25,29198.50,29154.75,29173.25,2552
2026-07-21 10:30,29174.25,29207.00,29155.50,29166.25,3134
2026-07-21 11:00,29167.75,29184.00,29119.50,29129.75,4466
2026-07-21 11:30,29129.00,29182.00,29126.00,29154.25,4214
2026-07-21 12:00,29153.50,29195.25,29133.25,29134.25,5135
2026-07-21 12:30,29133.00,29186.75,29111.50,29171.50,6401
2026-07-21 13:00,29173.50,29225.00,29155.75,29221.50,7693
2026-07-21 13:30,29222.50,29246.25,29092.50,29152.75,60558
2026-07-21 14:00,29153.50,29218.25,29064.25,29207.25,42153
2026-07-21 14:30,29207.25,29256.50,29162.00,29237.50,29764
2026-07-21 15:00,29237.25,29320.00,29181.00,29307.50,28492
2026-07-21 15:30,29307.00,29308.50,29256.25,29259.25,20137
2026-07-21 16:00,29259.25,29337.75,29254.25,29312.50,18192
2026-07-21 16:30,29313.00,29352.50,29302.00,29331.75,14726
2026-07-21 17:00,29331.50,29355.50,29323.00,29333.00,12069
2026-07-21 17:30,29333.25,29364.75,29327.25,29341.25,12344
2026-07-21 18:00,29341.50,29361.75,29318.50,29325.00,11249
2026-07-21 18:30,29325.25,29355.75,29310.50,29328.50,12896
2026-07-21 19:00,29328.25,29335.50,29290.75,29293.75,14854
2026-07-21 19:30,29293.25,29352.00,29290.75,29310.75,37115
2026-07-21 20:00,29312.00,29316.75,29283.75,29292.50,11865
2026-07-21 20:30,29292.50,29304.25,29279.00,29289.75,3613
2026-07-21 22:00,29310.75,29310.75,29265.00,29271.00,1534
2026-07-21 22:30,29270.00,29284.00,29253.00,29273.75,1531
2026-07-21 23:00,29273.50,29304.75,29261.00,29297.25,1743
2026-07-21 23:30,29296.25,29304.50,29268.00,29298.50,2137
2026-07-22 00:00,29298.50,29337.00,29286.00,29299.00,4389
2026-07-22 00:30,29300.25,29305.50,29258.25,29288.00,3301
2026-07-22 01:00,29289.75,29293.75,29234.50,29246.00,3387
2026-07-22 01:30,29243.00,29307.00,29232.00,29277.25,3160
2026-07-22 02:00,29277.25,29284.50,29238.25,29276.00,2665
